Rainfall Intensity[mu-m/second]:Mean_Step_Accumulated
Time	kloevermarken
2006-01-31 16:45:00	0.108
2006-01-31 16:46:00	0.108
2006-01-31 16:47:00	0.108
2006-01-31 16:48:00	0.108
2006-01-31 16:49:00	0.108
2006-01-31 16:50:00	0.108
2006-01-31 16:51:00	0.108
2006-01-31 16:52:00	0.108
2006-01-31 16:53:00	0.108
2006-01-31 16:54:00	0.108
2006-01-31 16:55:00	0.108
2006-01-31 16:56:00	0.108
2006-01-31 16:57:00	0.108
2006-01-31 16:58:00	0.115
2006-01-31 16:59:00	0.115
2006-01-31 17:00:00	0.115
2006-01-31 17:01:00	0.115
2006-01-31 17:02:00	0.115
2006-01-31 17:03:00	0.115
2006-01-31 17:04:00	0.115
2006-01-31 17:05:00	0.115
2006-01-31 17:06:00	0.115
2006-01-31 17:07:00	0.115
2006-01-31 17:08:00	0.115
2006-01-31 17:09:00	0.115
2006-01-31 17:10:00	0.115
2006-01-31 17:11:00	0.115
2006-01-31 17:12:00	0.115
2006-01-31 17:13:00	0.115
2006-01-31 17:14:00	0.115
2006-01-31 17:15:00	0.115
2006-01-31 17:16:00	0.115
2006-01-31 17:17:00	0.115
2006-01-31 17:18:00	0.115
2006-01-31 17:19:00	0.115
2006-01-31 17:20:00	0.115
2006-01-31 17:21:00	0.115
2006-01-31 17:22:00	0.115
2006-01-31 17:23:00	0.115
2006-01-31 17:24:00	0.115
2006-01-31 17:25:00	0.115
2006-01-31 17:26:00	0.115
2006-01-31 17:27:00	0.098
2006-01-31 17:28:00	0.098
2006-01-31 17:29:00	0.098
2006-01-31 17:30:00	0.098
2006-01-31 17:31:00	0.098
2006-01-31 17:32:00	0.098
2006-01-31 17:33:00	0.098
2006-01-31 17:34:00	0.098
2006-01-31 17:35:00	0.098
2006-01-31 17:36:00	0.098
2006-01-31 17:37:00	0.098
2006-01-31 17:38:00	0.098
2006-01-31 17:39:00	0.098
2006-01-31 17:40:00	0.098
2006-01-31 17:41:00	0.098
2006-01-31 17:42:00	0.098
2006-01-31 17:43:00	0.098
2006-01-31 17:44:00	0.098
2006-01-31 17:45:00	0.098
2006-01-31 17:46:00	0.098
2006-01-31 17:47:00	0.098
2006-01-31 17:48:00	0.098
2006-01-31 17:49:00	0.098
2006-01-31 17:50:00	0.098
2006-01-31 17:51:00	0.098
2006-01-31 17:52:00	0.098
2006-01-31 17:53:00	0.098
2006-01-31 17:54:00	0.098
2006-01-31 17:55:00	0.098
2006-01-31 17:56:00	0.098
2006-01-31 17:57:00	0.098
2006-01-31 17:58:00	0.098
2006-01-31 17:59:00	0.098
2006-01-31 18:00:00	0.098
2006-01-31 18:01:00	0.068
2006-01-31 18:02:00	0.068
2006-01-31 18:03:00	0.068
2006-01-31 18:04:00	0.068
2006-01-31 18:05:00	0.068
2006-01-31 18:06:00	0.068
2006-01-31 18:07:00	0.068
2006-01-31 18:08:00	0.068
2006-01-31 18:09:00	0.068
2006-01-31 18:10:00	0.068
2006-01-31 18:11:00	0.068
2006-01-31 18:12:00	0.068
2006-01-31 18:13:00	0.068
2006-01-31 18:14:00	0.068
2006-01-31 18:15:00	0.068
2006-01-31 18:16:00	0.068
2006-01-31 18:17:00	0.068
2006-01-31 18:18:00	0.068
2006-01-31 18:19:00	0.068
2006-01-31 18:20:00	0.068
2006-01-31 18:21:00	0.068
2006-01-31 18:22:00	0.068
2006-01-31 18:23:00	0.068
2006-01-31 18:24:00	0.068
2006-01-31 18:25:00	0.068
2006-01-31 18:26:00	0.068
2006-01-31 18:27:00	0.068
2006-01-31 18:28:00	0.068
2006-01-31 18:29:00	0.068
2006-01-31 18:30:00	0.068
2006-01-31 18:31:00	0.068
2006-01-31 18:32:00	0.068
2006-01-31 18:33:00	0.068
2006-01-31 18:34:00	0.068
2006-01-31 18:35:00	0.068
2006-01-31 18:36:00	0.068
2006-01-31 18:37:00	0.068
2006-01-31 18:38:00	0.068
2006-01-31 18:39:00	0.068
2006-01-31 18:40:00	0.068
2006-01-31 18:41:00	0.068
2006-01-31 18:42:00	0.068
2006-01-31 18:43:00	0.068
2006-01-31 18:44:00	0.068
2006-01-31 18:45:00	0.068
2006-01-31 18:46:00	0.068
2006-01-31 18:47:00	0.068
2006-01-31 18:48:00	0.068
2006-01-31 18:49:00	0.068
2006-02-01 08:46:00	0
2006-02-01 08:47:00	3.333
2006-02-01 08:48:00	0.085
2006-02-01 08:49:00	0.085
2006-02-01 08:50:00	0.085
2006-02-01 08:51:00	0.085
2006-02-01 08:52:00	0.085
2006-02-01 08:53:00	0.085
2006-02-01 08:54:00	0.085
2006-02-01 08:55:00	0.085
2006-02-01 08:56:00	0.085
2006-02-01 08:57:00	0.085
2006-02-01 08:58:00	0.085
2006-02-01 08:59:00	0.085
2006-02-01 09:00:00	0.085
2006-02-01 09:01:00	0.085
2006-02-01 09:02:00	0.085
2006-02-01 09:03:00	0.085
2006-02-01 09:04:00	0.085
2006-02-01 09:05:00	0.085
2006-02-01 09:06:00	0.085
2006-02-01 09:07:00	0.085
2006-02-01 09:08:00	0.085
2006-02-01 09:09:00	0.085
2006-02-01 09:10:00	0.085
2006-02-01 09:11:00	0.085
2006-02-01 09:12:00	0.085
2006-02-01 09:13:00	0.085
2006-02-01 09:14:00	0.085
2006-02-01 09:15:00	0.085
2006-02-01 09:16:00	0.085
2006-02-01 09:17:00	0.085
2006-02-01 09:18:00	0.085
2006-02-01 09:19:00	0.085
2006-02-01 09:20:00	0.085
2006-02-01 09:21:00	0.085
2006-02-01 09:22:00	0.085
2006-02-01 09:23:00	0.085
2006-02-01 09:24:00	0.085
